fold,datetime,y_valid,y_pred,tae,pred_time
4,2024-07-05 05:47:27,-0.429306066759207,-0.4254128,0.003893262870886094,2024-11-25 15:59:52
4,2024-07-05 05:48:27,-0.4293307314943989,-0.4254128,0.003917927606077953,2024-11-25 15:59:52
4,2024-07-05 05:49:27,-0.429306066759207,-0.42541048,0.003895587452032334,2024-11-25 15:59:52
4,2024-07-05 05:50:27,-0.42928140202401527,-0.42531037,0.003971028717740854,2024-11-25 15:59:52
4,2024-07-05 05:51:27,-0.42925673728882346,-0.42527643,0.003980308827748635,2024-11-25 15:59:52
4,2024-07-05 05:52:27,-0.42925673728882346,-0.42526183,0.003994911965718606,2024-11-25 15:59:52
4,2024-07-05 05:53:27,-0.4291334136128645,-0.42526183,0.003871588289759642,2024-11-25 15:59:52
4,2024-07-05 05:54:27,-0.4291087488776727,-0.42515558,0.003953168833879972,2024-11-25 15:59:52
4,2024-07-05 05:55:27,-0.4291087488776727,-0.42515558,0.003953168833879972,2024-11-25 15:59:52
4,2024-07-05 05:56:27,-0.4290100899369055,-0.42515558,0.0038545098931127564,2024-11-25 15:59:52
4,2024-07-05 05:57:27,-0.42898542520171373,-0.42510733,0.0038780951178666867,2024-11-25 15:59:52
4,2024-07-05 05:58:27,-0.42898542520171373,-0.42504412,0.0039413058436509885,2024-11-25 15:59:52
4,2024-07-05 05:59:27,-0.4290100899369055,-0.42504412,0.003965970578842737,2024-11-25 15:59:52
4,2024-07-05 06:00:27,-0.42898542520171373,-0.42498317,0.004002251592933825,2024-11-25 15:59:52
4,2024-07-05 06:01:27,-0.42896076046652193,-0.42498317,0.0039775868577420215,2024-11-25 15:59:52
4,2024-07-05 06:02:27,-0.4289114309961383,-0.42490438,0.00400705472775148,2024-11-25 15:59:52
4,2024-07-05 06:03:27,-0.4289114309961383,-0.4248948,0.00401662127323793,2024-11-25 15:59:52
4,2024-07-05 06:04:27,-0.4289114309961383,-0.4248948,0.00401662127323793,2024-11-25 15:59:52
4,2024-07-05 06:05:27,-0.4289114309961383,-0.4247738,0.004137618702131973,2024-11-25 15:59:52
4,2024-07-05 06:06:27,-0.4286894483794122,-0.4247738,0.003915636085405849,2024-11-25 15:59:52
4,2024-07-05 06:07:27,-0.4286894483794122,-0.4247738,0.003915636085405849,2024-11-25 15:59:52
4,2024-07-05 06:08:27,-0.42864011890902864,-0.42469004,0.003950080943254108,2024-11-25 15:59:52
4,2024-07-05 06:09:27,-0.42859078943864504,-0.42467037,0.0039204210056463795,2024-11-25 15:59:52
4,2024-07-05 06:10:27,-0.42856612470345323,-0.42467037,0.0038957562704545756,2024-11-25 15:59:52
4,2024-07-05 06:11:27,-0.4285167952330696,-0.4245923,0.0039245088847267295,2024-11-25 15:59:52
4,2024-07-05 06:12:27,-0.42831947735153536,-0.424582,0.0037374728044162198,2024-11-25 15:59:52
4,2024-07-05 06:13:27,-0.42824548314595995,-0.424582,0.003663478598840808,2024-11-25 15:59:52
4,2024-07-05 06:14:27,-0.42827014788115175,-0.42437336,0.003896789393068867,2024-11-25 15:59:52
4,2024-07-05 06:15:27,-0.42822081841076814,-0.42437336,0.003847459922685259,2024-11-25 15:59:52
4,2024-07-05 06:16:27,-0.4281714889403846,-0.42437336,0.0037981304523017068,2024-11-25 15:59:52
4,2024-07-05 06:17:27,-0.4281714889403846,-0.42423373,0.003937754332688059,2024-11-25 15:59:52
4,2024-07-05 06:18:27,-0.42814682420519273,-0.42423373,0.0039130895974962,2024-11-25 15:59:52
4,2024-07-05 06:19:27,-0.4280481652644256,-0.42423373,0.00381443065672904,2024-11-25 15:59:52
4,2024-07-05 06:20:27,-0.42780151791250765,-0.42404962,0.0037519020525222935,2024-11-25 15:59:52
4,2024-07-05 06:21:27,-0.42775218844212404,-0.42404962,0.0037025725821386857,2024-11-25 15:59:52
4,2024-07-05 06:22:27,-0.42777685317731584,-0.42404962,0.0037272373173304896,2024-11-25 15:59:52
4,2024-07-05 06:23:27,-0.4276781942365487,-0.42399463,0.0036835636613686273,2024-11-25 15:59:52
4,2024-07-05 06:24:27,-0.42738221741424715,-0.42399463,0.0033875868390670916,2024-11-25 15:59:52
4,2024-07-05 06:25:27,-0.42728355847348,-0.42399463,0.0032889278982999315,2024-11-25 15:59:52
4,2024-07-05 06:26:27,-0.42720956426790463,-0.42386514,0.0033444247834991114,2024-11-25 15:59:52
4,2024-07-05 06:27:27,-0.42711090532713747,-0.42386514,0.0032457658427319513,2024-11-25 15:59:52
4,2024-07-05 06:28:27,-0.42708624059194567,-0.42380667,0.0032795732640648056,2024-11-25 15:59:52
4,2024-07-05 06:29:27,-0.42711090532713747,-0.42368633,0.0034245797770581232,2024-11-25 15:59:52
4,2024-07-05 06:30:27,-0.4266916048288769,-0.42356092,0.00313068745140499,2024-11-25 15:59:52
4,2024-07-05 06:31:27,-0.4265929458881098,-0.42356092,0.0030320285106378853,2024-11-25 15:59:52
4,2024-07-05 06:32:27,-0.42646962221215085,-0.4233831,0.003086535292366299,2024-11-25 15:59:52
4,2024-07-05 06:33:27,-0.4261243159194657,-0.42334756,0.0027767533679672884,2024-11-25 15:59:52
4,2024-07-05 06:34:27,-0.4260749864490821,-0.42334756,0.0027274238975836806,2024-11-25 15:59:52
4,2024-07-05 06:35:27,-0.42600099224350674,-0.42334756,0.0026534296920083245,2024-11-25 15:59:52
4,2024-07-05 06:36:27,-0.4258036743619724,-0.42328456,0.002519113920001592,2024-11-25 15:59:52
4,2024-07-05 06:37:27,-0.4258036743619724,-0.42328456,0.002519113920001592,2024-11-25 15:59:52
4,2024-07-05 06:38:27,-0.4254090385989037,-0.42316705,0.002241988714107579,2024-11-25 15:59:52
4,2024-07-05 06:39:27,-0.4254090385989037,-0.42315787,0.002251167829402989,2024-11-25 15:59:52
4,2024-07-05 06:40:27,-0.42521172071736935,-0.42315787,0.0020538499478686134,2024-11-25 15:59:52
4,2024-07-05 06:41:27,-0.42521172071736935,-0.42315787,0.0020538499478686134,2024-11-25 15:59:52
4,2024-07-05 06:42:27,-0.42471842601353355,-0.42309105,0.0016273720508260259,2024-11-25 15:59:52
4,2024-07-05 06:43:27,-0.4246197670727664,-0.42309105,0.0015287131100588658,2024-11-25 15:59:52
4,2024-07-05 06:44:27,-0.4245704376023828,-0.42309105,0.001479383639675258,2024-11-25 15:59:52
4,2024-07-05 06:45:27,-0.42452110813199917,-0.42309105,0.0014300541692916502,2024-11-25 15:59:52
4,2024-07-05 06:46:27,-0.42432379025046485,-0.42293236,0.0013914336544718076,2024-11-25 15:59:52
4,2024-07-05 06:47:27,-0.42392915448739615,-0.42286912,0.0010600384195098012,2024-11-25 15:59:52
4,2024-07-05 06:48:27,-0.42383049554662894,-0.42286912,0.0009613794787425856,2024-11-25 15:59:52
4,2024-07-05 06:49:27,-0.42370717187067003,-0.4228852,0.0008219625486943216,2024-11-25 15:59:52
4,2024-07-05 06:50:27,-0.42355918345951926,-0.42278367,0.0007755106499184317,2024-11-25 15:59:52
4,2024-07-05 06:51:27,-0.4236331776650946,-0.42278367,0.0008495048554937878,2024-11-25 15:59:52
4,2024-07-05 06:52:27,-0.42355918345951926,-0.42278367,0.0007755106499184317,2024-11-25 15:59:52
4,2024-07-05 06:53:27,-0.42306588875568335,-0.42278367,0.0002822159460825202,2024-11-25 15:59:52
4,2024-07-05 06:54:27,-0.42289323560934083,-0.42272532,0.00016791574697511136,2024-11-25 15:59:52
4,2024-07-05 06:55:27,-0.4230412240204916,-0.42262,0.0004212255654439945,2024-11-25 15:59:52
4,2024-07-05 06:56:27,-0.4228192414037654,-0.4225886,0.00023065459651444575,2024-11-25 15:59:52
4,2024-07-05 06:57:27,-0.4227945766685737,-0.4225886,0.00020598986132269737,2024-11-25 15:59:52
4,2024-07-05 06:58:27,-0.42274524719819007,-0.4225886,0.00015666039093908957,2024-11-25 15:59:52
4,2024-07-05 06:59:27,-0.42267125299261465,-0.42163247,0.0010387842922057189,2024-11-25 15:59:52
4,2024-07-05 07:00:27,-0.42267125299261465,-0.42106268,0.0016085748939360656,2024-11-25 15:59:52
4,2024-07-05 07:01:27,-0.42254792931665575,-0.4217455,0.0008024204074302821,2024-11-25 15:59:52
4,2024-07-05 07:02:27,-0.42247393511108033,-0.42186362,0.0006103195982324339,2024-11-25 15:59:52
4,2024-07-05 07:03:27,-0.4219559756720527,-0.42172986,0.0002261129820807506,2024-11-25 15:59:52
4,2024-07-05 07:04:27,-0.4219313109368609,-0.42139405,0.000537260815553553,2024-11-25 15:59:52
4,2024-07-05 07:05:27,-0.4218573167312855,-0.4216277,0.00022961640245861004,2024-11-25 15:59:52
4,2024-07-05 07:06:27,-0.42168466358494294,-0.42088932,0.0007953455955935773,2024-11-25 15:59:52
4,2024-07-05 07:07:27,-0.42170932832013475,-0.41983607,0.0018732542062889213,2024-11-25 15:59:52
4,2024-07-05 07:08:27,-0.42168466358494294,-0.41994676,0.001737903645749217,2024-11-25 15:59:52
4,2024-07-05 07:09:27,-0.4211420394107235,-0.42009583,0.0010462082549465013,2024-11-25 15:59:52
4,2024-07-05 07:10:27,-0.42101871573476457,-0.42009583,0.0009228845789875928,2024-11-25 15:59:52
4,2024-07-05 07:11:27,-0.42101871573476457,-0.42006892,0.0009497960761036817,2024-11-25 15:59:52
4,2024-07-05 07:12:27,-0.42101871573476457,-0.42006892,0.0009497960761036817,2024-11-25 15:59:52
4,2024-07-05 07:13:27,-0.420846062588422,-0.41991788,0.0009281810996219497,2024-11-25 15:59:52
4,2024-07-05 07:14:27,-0.4209200567939974,-0.41991788,0.0010021753051973614,2024-11-25 15:59:52
4,2024-07-05 07:15:27,-0.4207967331180384,-0.41991788,0.0008788516292383419,2024-11-25 15:59:52
4,2024-07-05 07:16:27,-0.4207474036476548,-0.42015153,0.0005958719513352029,2024-11-25 15:59:52
4,2024-07-05 07:17:27,-0.4206734094420794,-0.41991788,0.0007555279532793779,2024-11-25 15:59:52
4,2024-07-05 07:18:27,-0.420599415236504,-0.41991788,0.0006815337477039662,2024-11-25 15:59:52
4,2024-07-05 07:19:27,-0.420599415236504,-0.41954735,0.001052066021950182,2024-11-25 15:59:52
4,2024-07-05 07:20:27,-0.4204267620901615,-0.4198072,0.0006195664267093504,2024-11-25 15:59:52
4,2024-07-05 07:21:27,-0.4204760915605451,-0.41969636,0.000779730734052797,2024-11-25 15:59:52
4,2024-07-05 07:22:27,-0.4204760915605451,-0.41978407,0.0006920224992658097,2024-11-25 15:59:52
4,2024-07-05 07:23:27,-0.420254108943819,-0.41978407,0.00047003988253968565,2024-11-25 15:59:52
4,2024-07-05 07:24:27,-0.4197114847695995,-0.41978407,7.258429167977809e-05,2024-11-25 15:59:52
4,2024-07-05 07:25:27,-0.4197114847695995,-0.41989928,0.00018780007003060817,2024-11-25 15:59:52
4,2024-07-05 07:26:27,-0.4195881610936405,-0.41984573,0.0002575689726589392,2024-11-25 15:59:52
4,2024-07-05 07:27:27,-0.419538831623257,-0.41961202,7.318863087812932e-05,2024-11-25 15:59:52
4,2024-07-05 07:28:27,-0.419538831623257,-0.41984573,0.00030689844304243596,2024-11-25 15:59:52
4,2024-07-05 07:29:27,-0.4194401726824898,-0.41961202,0.00017184757164534492,2024-11-25 15:59:52
4,2024-07-05 07:30:27,-0.4194401726824898,-0.41942456,1.5609036173258595e-05,2024-11-25 15:59:52
4,2024-07-05 07:31:27,-0.41879888956750316,-0.41942456,0.0006256740788133652,2024-11-25 15:59:52
4,2024-07-05 07:32:27,-0.41874956009711956,-0.41942456,0.000675003549196973,2024-11-25 15:59:52
4,2024-07-05 07:33:27,-0.418700230626736,-0.4202071,0.0015068824008366288,2024-11-25 15:59:52
4,2024-07-05 07:34:27,-0.418700230626736,-0.42067003,0.0019698018744847,2024-11-25 15:59:52
4,2024-07-05 07:35:27,-0.4185029127452016,-0.4205516,0.0020486853268503746,2024-11-25 15:59:52
4,2024-07-05 07:36:27,-0.4184535832748181,-0.4205516,0.002098014797233927,2024-11-25 15:59:52
4,2024-07-05 07:37:27,-0.41840425380443447,-0.4205516,0.0021473442676175347,2024-11-25 15:59:52
4,2024-07-05 07:38:27,-0.41778763542463965,-0.4206697,0.002882069251034791,2024-11-25 15:59:52
4,2024-07-05 07:39:27,-0.41835492433405086,-0.42070112,0.00234619198942021,2024-11-25 15:59:52
4,2024-07-05 07:40:27,-0.4182562653932837,-0.4206279,0.0023716266240808026,2024-11-25 15:59:52
4,2024-07-05 07:41:27,-0.4182562653932837,-0.41973457,0.0014783020105096356,2024-11-25 15:59:52
4,2024-07-05 07:42:27,-0.41761498227829713,-0.41958505,0.0019700668740771365,2024-11-25 15:59:52
4,2024-07-05 07:43:27,-0.41761498227829713,-0.4194597,0.00184471830611449,2024-11-25 15:59:52
4,2024-07-05 07:44:27,-0.41746699386714636,-0.41898203,0.0015150350940352775,2024-11-25 15:59:52
4,2024-07-05 07:45:27,-0.41729434072080374,-0.41898203,0.0016876882403779048,2024-11-25 15:59:52
4,2024-07-05 07:46:27,-0.41739299966157095,-0.41885757,0.0014645748013196735,2024-11-25 15:59:52
4,2024-07-05 07:47:27,-0.41729434072080374,-0.41885757,0.0015632337420868891,2024-11-25 15:59:52
4,2024-07-05 07:48:27,-0.4164804044594746,-0.41864643,0.002166020549299208,2024-11-25 15:59:52
4,2024-07-05 07:49:27,-0.41638174551870744,-0.4184878,0.002106041727996666,2024-11-25 15:59:52
4,2024-07-05 07:50:27,-0.4169490344281187,-0.4184878,0.0015387528185853983,2024-11-25 15:59:52
4,2024-07-05 07:51:27,-0.41623375710755667,-0.41859862,0.0023648649761072726,2024-11-25 15:59:52
4,2024-07-05 07:52:27,-0.4161597629019813,-0.4184878,0.00232802434472279,2024-11-25 15:59:52
4,2024-07-05 07:53:27,-0.4161597629019813,-0.41859862,0.002438859181682629,2024-11-25 15:59:52
4,2024-07-05 07:54:27,-0.4158884508148716,-0.4183092,0.0024207609160854515,2024-11-25 15:59:52
4,2024-07-05 07:55:27,-0.4158884508148716,-0.4183092,0.0024207609160854515,2024-11-25 15:59:52
4,2024-07-05 07:56:27,-0.41519783822950135,-0.4183092,0.003111373501455683,2024-11-25 15:59:52
4,2024-07-05 07:57:27,-0.41502518508315883,-0.4183092,0.0032840266477981994,2024-11-25 15:59:52
4,2024-07-05 07:58:27,-0.41502518508315883,-0.41802907,0.0030038848173538635,2024-11-25 15:59:52
4,2024-07-05 07:59:27,-0.41485253193681626,-0.4066473,0.008205237177065894,2024-11-25 15:59:52
4,2024-07-05 08:00:27,-0.4147292082608573,-0.40681195,0.007917255669914913,2024-11-25 15:59:52
4,2024-07-05 08:01:27,-0.41463054932009014,-0.40681195,0.007818596729147753,2024-11-25 15:59:52
4,2024-07-05 08:02:27,-0.41463054932009014,-0.40656492,0.00806562817941936,2024-11-25 15:59:52
4,2024-07-05 08:03:27,-0.4137179541179938,-0.40656492,0.007153032977323004,2024-11-25 15:59:52
4,2024-07-05 08:04:27,-0.4131260004733907,-0.4062986,0.006827392885576378,2024-11-25 15:59:52
4,2024-07-05 08:05:27,-0.40599789200296255,-0.41469607,0.008698175568677469,2024-11-25 15:59:52
4,2024-07-05 08:06:27,-0.37094930329542447,-0.41379517,0.0428458698727579,2024-11-25 15:59:52
4,2024-07-05 08:07:27,-0.31747615739961704,-0.38274306,0.06526690318921963,2024-11-25 15:59:52
4,2024-07-05 08:08:27,-0.29915025915211474,-0.38163307,0.08248281393939222,2024-11-25 15:59:52
4,2024-07-05 08:09:27,-0.2938473410858792,-0.32920736,0.03536001965859714,2024-11-25 15:59:52
4,2024-07-05 08:10:27,-0.28605328476527253,-0.322132,0.03607870662114104,2024-11-25 15:59:52
4,2024-07-05 08:11:27,-0.2807010372286534,-0.31752858,0.0368275384301448,2024-11-25 15:59:52
4,2024-07-05 08:12:27,-0.272882316172855,-0.3298362,0.05695387357400167,2024-11-25 15:59:52
4,2024-07-05 08:13:27,-0.26452097094283716,-0.27813035,0.013609381554263666,2024-11-25 15:59:52
4,2024-07-05 08:14:27,-0.25909472920064264,-0.2651279,0.006033168061930605,2024-11-25 15:59:52
4,2024-07-05 08:15:27,-0.2511280197336935,-0.26740173,0.016273705320093756,2024-11-25 15:59:52
4,2024-07-05 08:16:27,-0.24478918278940265,-0.2705562,0.02576702868215497,2024-11-25 15:59:52
4,2024-07-05 08:17:27,-0.23546591288690483,-0.2601586,0.024692685536099324,2024-11-25 15:59:52
4,2024-07-05 08:18:27,-0.22641395507151676,-0.24656746,0.020153502842835652,2024-11-25 15:59:52
4,2024-07-05 08:19:27,-0.2173126677857451,-0.21984175,0.0025290806902833474,2024-11-25 15:59:52
4,2024-07-05 08:20:27,-0.20988858249301534,-0.23849867,0.02861009034996409,2024-11-25 15:59:52
4,2024-07-05 08:21:27,-0.19982537053476376,-0.22230694,0.02248156644453006,2024-11-25 15:59:52
4,2024-07-05 08:22:27,-0.19032944748592343,-0.2101951,0.019865646861076697,2024-11-25 15:59:52
4,2024-07-05 08:23:27,-0.18001958817575386,-0.19764383,0.017624243196507183,2024-11-25 15:59:52
4,2024-07-05 08:24:27,-0.16901911628021415,-0.20798284,0.03896372187362496,2024-11-25 15:59:52
4,2024-07-05 08:25:27,-0.15826529173659235,-0.21013772,0.051872433139811464,2024-11-25 15:59:52
4,2024-07-05 08:26:27,-0.14709216669471006,-0.16092646,0.013834294525077534,2024-11-25 15:59:52
4,2024-07-05 08:27:27,-0.13490778750996427,-0.13241687,0.0024909133396609218,2024-11-25 15:59:52
4,2024-07-05 08:28:27,-0.12716306065974123,-0.106229715,0.020933345610474413,2024-11-25 15:59:52
4,2024-07-05 08:29:27,-0.11201891325198024,-0.105418384,0.006600529176815445,2024-11-25 15:59:52
4,2024-07-05 08:30:27,-0.10274497281986604,-0.09770749,0.005037485177100995,2024-11-25 15:59:52
4,2024-07-05 08:31:27,-0.08681155388596766,-0.09491175,0.008100192794768882,2024-11-25 15:59:52
4,2024-07-05 08:32:27,-0.07339393794163221,-0.09098562,0.01759168059007174,2024-11-25 15:59:52
4,2024-07-05 08:33:27,-0.062492124986859604,-0.071746916,0.009254790591982559,2024-11-25 15:59:52
4,2024-07-05 08:34:27,-0.04490616879511111,-0.08316218,0.03825601228427655,2024-11-25 15:59:52
4,2024-07-05 08:35:27,-0.030477298707912145,-0.06397198,0.03349468269829971,2024-11-25 15:59:52
4,2024-07-05 08:36:27,-0.01602376388552134,-0.06364003,0.04761626435277517,2024-11-25 15:59:52
4,2024-07-05 08:37:27,-0.001570229063130602,-0.048949547,0.04737931804885746,2024-11-25 15:59:52
4,2024-07-05 08:38:27,0.017890247003194214,-0.0046190266,0.022509273559805275,2024-11-25 15:59:52
4,2024-07-05 08:39:27,0.03416897222977766,-0.0057134926,0.03988246486168989,2024-11-25 15:59:52
4,2024-07-05 08:40:27,0.05062035060270365,-0.0013008082,0.0519211587614068,2024-11-25 15:59:52
4,2024-07-05 08:41:27,0.0719800112787965,0.009315974,0.06266403719972402,2024-11-25 15:59:52
4,2024-07-05 08:42:27,0.0943015966273693,0.0184221,0.07587949593438185,2024-11-25 15:59:52
4,2024-07-05 08:43:27,0.11324411325466643,0.04552483,0.06771928139340888,2024-11-25 15:59:52
4,2024-07-05 08:44:27,0.13620698171822584,0.04897558,0.08723140227763213,2024-11-25 15:59:52
4,2024-07-05 08:45:27,0.15963848015042933,0.06387465,0.0957638331291357,2024-11-25 15:59:52
4,2024-07-05 08:46:27,0.17956758618539814,0.066431716,0.11313587010091786,2024-11-25 15:59:52
4,2024-07-05 08:47:27,0.2031717377639442,0.09025679,0.11291494992739254,2024-11-25 15:59:52
4,2024-07-05 08:48:27,0.22250889015430997,0.1129587,0.109550190689512,2024-11-25 15:59:52
4,2024-07-05 08:49:27,0.2486781741928025,0.1155758,0.13310237633694846,2024-11-25 15:59:52
4,2024-07-05 08:50:27,0.27203567841943055,0.13434443,0.13769124964173585,2024-11-25 15:59:52
4,2024-07-05 08:51:27,0.293937963269743,0.14659484,0.14734312596181298,2024-11-25 15:59:52
4,2024-07-05 08:52:27,0.3144343582141229,0.20714585,0.10728850338338103,2024-11-25 15:59:52
4,2024-07-05 08:53:27,0.34048031857665645,0.25347012,0.08701019576247798,2024-11-25 15:59:52
4,2024-07-05 08:54:27,0.36825281040261565,0.26095226,0.10730054633210478,2024-11-25 15:59:52
4,2024-07-05 08:55:27,0.3881572517023927,0.26273754,0.12541970931156932,2024-11-25 15:59:52
4,2024-07-05 08:56:27,0.40263545125997524,0.26063237,0.1420030853179739,2024-11-25 15:59:52
4,2024-07-05 08:57:27,0.4293226947374954,0.26193815,0.1673845400400772,2024-11-25 15:59:52
4,2024-07-05 08:58:27,0.45850107646938665,0.29884824,0.15965283490177495,2024-11-25 15:59:52
4,2024-07-05 08:59:27,0.4825738580165767,0.3085881,0.17398577045783037,2024-11-25 15:59:52
4,2024-07-05 09:00:27,0.5122701991874957,0.51907915,0.006808949581882939,2024-11-25 15:59:52
4,2024-07-05 09:01:27,0.5367129517625626,0.53196436,0.004748590094929561,2024-11-25 15:59:52
4,2024-07-05 09:02:27,0.5658173392888786,0.54251266,0.02330468403069985,2024-11-25 15:59:52
4,2024-07-05 09:03:27,0.5872756589057385,0.53826904,0.04900661593698852,2024-11-25 15:59:52
4,2024-07-05 09:04:27,0.6087833079929822,0.5370884,0.07169491382794313,2024-11-25 15:59:52
4,2024-07-05 09:05:27,0.6320174885436514,0.56538796,0.06662952429499414,2024-11-25 15:59:52
4,2024-07-05 09:06:27,0.6545610565089502,0.5687586,0.08580244959824468,2024-11-25 15:59:52
4,2024-07-05 09:07:27,0.6782885317634553,0.5763537,0.10193480299224555,2024-11-25 15:59:52
4,2024-07-05 09:08:27,0.7018926833420013,0.63916934,0.06272334797670587,2024-11-25 15:59:52
4,2024-07-05 09:09:27,0.7261381180355339,0.6511502,0.07498789144251627,2024-11-25 15:59:52
4,2024-07-05 09:10:27,0.7490763217639015,0.7364236,0.012652710122971311,2024-11-25 15:59:52
4,2024-07-05 09:11:27,0.7698440287953914,0.66577977,0.1040642593747676,2024-11-25 15:59:52
4,2024-07-05 09:12:27,0.784790858321618,0.7139614,0.0708294358782281,2024-11-25 15:59:52
4,2024-07-05 09:13:27,0.8068657963182728,0.7340201,0.0728456823732655,2024-11-25 15:59:52
4,2024-07-05 09:14:27,0.8287434164333933,0.77161807,0.05712534821516213,2024-11-25 15:59:52
4,2024-07-05 09:15:27,0.845490771628621,0.7891376,0.05635316977620397,2024-11-25 15:59:52
4,2024-07-05 09:16:27,0.8697608710573451,0.8243524,0.045408487443758694,2024-11-25 15:59:52
4,2024-07-05 09:17:27,0.8951162188345086,0.7999246,0.09519160678922056,2024-11-25 15:59:52
4,2024-07-05 09:18:27,0.9103836899182285,0.78262395,0.12775974325151096,2024-11-25 15:59:52
4,2024-07-05 09:19:27,0.9361090087232689,0.8372611,0.09884792798138653,2024-11-25 15:59:52
4,2024-07-05 09:20:27,0.9601817902704589,0.8441254,0.1160564002176635,2024-11-25 15:59:52
4,2024-07-05 09:21:27,0.9831446587340182,0.8351433,0.14800133102100554,2024-11-25 15:59:52
4,2024-07-05 09:22:27,1.0091412896261684,0.85696733,0.15217395964722558,2024-11-25 15:59:52
4,2024-07-05 09:23:27,1.034915937901592,0.9348806,0.10003532362089129,2024-11-25 15:59:52
