fold,datetime,y_valid,y_pred,tae,pred_time
2,2024-07-11 06:34:10,1.14,1.0689311,0.07106889724731436,2024-11-23 17:09:34
2,2024-07-11 06:35:10,1.15,1.0689311,0.08106889724731436,2024-11-23 17:09:34
2,2024-07-11 06:36:10,1.16,1.0574927,0.10250726699829094,2024-11-23 17:09:34
2,2024-07-11 06:37:10,1.3,1.2250056,0.07499437332153325,2024-11-23 17:09:34
2,2024-07-11 06:38:10,1.32,1.2089589,0.11104113578796393,2024-11-23 17:09:34
2,2024-07-11 06:39:10,1.31,1.2250056,0.08499437332153326,2024-11-23 17:09:34
2,2024-07-11 06:40:10,1.31,1.2250056,0.08499437332153326,2024-11-23 17:09:34
2,2024-07-11 06:41:10,1.27,1.0574927,0.21250726699829103,2024-11-23 17:09:34
2,2024-07-11 06:42:10,1.14,1.0574927,0.08250726699829092,2024-11-23 17:09:34
2,2024-07-11 06:43:10,1.1,0.9507007,0.14929929971694955,2024-11-23 17:09:34
2,2024-07-11 06:44:10,1.06,0.9507007,0.10929929971694952,2024-11-23 17:09:34
2,2024-07-11 06:45:10,1.33,1.2089589,0.12104113578796394,2024-11-23 17:09:34
2,2024-07-11 06:46:10,1.42,1.2089589,0.2110411357879638,2024-11-23 17:09:34
2,2024-07-11 06:47:10,1.13,1.0574927,0.07250726699829091,2024-11-23 17:09:34
2,2024-07-11 06:48:11,1.05,1.0574927,0.00749273300170894,2024-11-23 17:09:34
2,2024-07-11 06:49:11,1.13,1.0574927,0.07250726699829091,2024-11-23 17:09:34
2,2024-07-11 06:50:11,1.36,1.5030203,0.1430202865600585,2024-11-23 17:09:34
2,2024-07-11 06:51:11,2.23,2.01719,0.21281002044677733,2024-11-23 17:09:34
2,2024-07-11 06:52:11,2.58,2.2508988,0.3291011619567872,2024-11-23 17:09:34
2,2024-07-11 06:53:11,2.85,2.3423448,0.5076552391052247,2024-11-23 17:09:34
2,2024-07-11 06:54:11,2.93,2.4883955,0.4416045475006105,2024-11-23 17:09:34
2,2024-07-11 06:55:11,2.96,2.553325,0.4066750621795654,2024-11-23 17:09:34
2,2024-07-11 06:56:11,3.03,2.6634314,0.36656859397888164,2024-11-23 17:09:34
2,2024-07-11 06:57:11,3.22,2.6684444,0.5515556049346926,2024-11-23 17:09:34
2,2024-07-11 06:58:11,3.26,2.7684448,0.4915552234649656,2024-11-23 17:09:34
2,2024-07-11 06:59:11,3.33,2.7858105,0.5441895294189454,2024-11-23 17:09:34
2,2024-07-11 07:00:11,3.55,2.8328564,0.7171435832977293,2024-11-23 17:09:34
2,2024-07-11 07:01:11,3.39,2.8328564,0.5571435832977296,2024-11-23 17:09:34
2,2024-07-11 07:02:11,3.62,2.8328564,0.7871435832977296,2024-11-23 17:09:34
2,2024-07-11 07:03:11,3.64,3.0266278,0.6133722209930421,2024-11-23 17:09:34
2,2024-07-11 07:04:11,3.64,3.3654234,0.2745765590667726,2024-11-23 17:09:34
2,2024-07-11 07:05:11,3.67,3.3555486,0.3144513797760009,2024-11-23 17:09:34
2,2024-07-11 07:06:11,3.71,3.3846126,0.32538743972778317,2024-11-23 17:09:34
2,2024-07-11 07:07:11,3.73,3.450258,0.27974198341369627,2024-11-23 17:09:34
2,2024-07-11 07:08:11,3.69,3.450258,0.23974198341369624,2024-11-23 17:09:34
2,2024-07-11 07:09:11,3.69,3.450258,0.23974198341369624,2024-11-23 17:09:34
2,2024-07-11 07:10:11,3.67,3.450258,0.21974198341369622,2024-11-23 17:09:34
2,2024-07-11 07:11:11,3.73,3.8583715,0.12837149620056154,2024-11-23 17:09:34
2,2024-07-11 07:12:11,4.14,4.043057,0.0969430351257321,2024-11-23 17:09:34
2,2024-07-11 07:13:11,4.14,4.043057,0.0969430351257321,2024-11-23 17:09:34
2,2024-07-11 07:14:11,4.16,4.0308366,0.12916341781616225,2024-11-23 17:09:34
2,2024-07-11 07:15:11,4.24,4.03775,0.20225023269653342,2024-11-23 17:09:34
2,2024-07-11 07:16:11,4.07,4.083456,0.013456039428710653,2024-11-23 17:09:34
2,2024-07-11 07:17:11,4.1,4.2589517,0.15895166397094762,2024-11-23 17:09:34
2,2024-07-11 07:18:11,4.2,4.4424243,0.2424242973327635,2024-11-23 17:09:34
2,2024-07-11 07:19:11,4.44,4.436922,0.0030779266357425783,2024-11-23 17:09:34
2,2024-07-11 07:20:11,4.22,4.4424243,0.22242429733276392,2024-11-23 17:09:34
2,2024-07-11 07:21:11,4.2,4.4424243,0.2424242973327635,2024-11-23 17:09:34
2,2024-07-11 07:22:11,4.24,4.410311,0.1703112220764158,2024-11-23 17:09:34
2,2024-07-11 07:23:11,4.44,4.4447584,0.004758415222167578,2024-11-23 17:09:34
2,2024-07-11 07:24:11,4.42,4.55837,0.1383701133728028,2024-11-23 17:09:34
2,2024-07-11 07:25:11,4.46,4.5787582,0.11875823974609379,2024-11-23 17:09:34
2,2024-07-11 07:26:11,4.52,4.65225,0.1322498130798344,2024-11-23 17:09:34
2,2024-07-11 07:27:11,4.48,4.65225,0.17224981307983356,2024-11-23 17:09:34
2,2024-07-11 07:28:11,4.54,4.65225,0.11224981307983395,2024-11-23 17:09:34
2,2024-07-11 07:29:11,4.54,4.7245836,0.184583625793457,2024-11-23 17:09:34
2,2024-07-11 07:30:11,4.54,4.7216,0.18160005569458004,2024-11-23 17:09:34
2,2024-07-11 07:31:11,4.6,4.7216,0.12160005569458043,2024-11-23 17:09:34
2,2024-07-11 07:32:11,4.62,4.873735,0.253734951019287,2024-11-23 17:09:34
2,2024-07-11 07:33:11,4.66,4.873735,0.21373495101928697,2024-11-23 17:09:34
2,2024-07-11 07:34:11,4.66,4.873735,0.21373495101928697,2024-11-23 17:09:34
2,2024-07-11 07:35:11,4.7,4.920013,0.22001295089721662,2024-11-23 17:09:34
2,2024-07-11 07:36:11,5.0,4.920013,0.0799870491027832,2024-11-23 17:09:34
2,2024-07-11 07:37:11,5.0,4.920013,0.0799870491027832,2024-11-23 17:09:34
2,2024-07-11 07:38:11,5.02,4.9551234,0.06487657546997028,2024-11-23 17:09:34
2,2024-07-11 07:39:11,5.04,5.139085,0.09908481597900387,2024-11-23 17:09:34
2,2024-07-11 07:40:11,5.12,5.139085,0.0190848159790038,2024-11-23 17:09:34
2,2024-07-11 07:41:11,5.17,5.139085,0.030915184020996023,2024-11-23 17:09:34
2,2024-07-11 07:42:11,5.12,5.139085,0.0190848159790038,2024-11-23 17:09:34
2,2024-07-11 07:43:11,5.04,5.139085,0.09908481597900387,2024-11-23 17:09:34
2,2024-07-11 07:44:11,5.46,5.177765,0.28223510742187496,2024-11-23 17:09:34
2,2024-07-11 07:45:11,5.53,5.177765,0.35223510742187525,2024-11-23 17:09:34
2,2024-07-11 07:46:11,5.57,5.219076,0.35092384338378935,2024-11-23 17:09:34
2,2024-07-11 07:47:11,5.87,5.409844,0.46015607833862315,2024-11-23 17:09:34
2,2024-07-11 07:48:11,5.5,5.219076,0.28092384338378906,2024-11-23 17:09:34
2,2024-07-11 07:49:11,5.57,5.219076,0.35092384338378935,2024-11-23 17:09:34
2,2024-07-11 07:50:11,5.66,5.219076,0.4409238433837892,2024-11-23 17:09:34
2,2024-07-11 07:51:11,5.66,5.219076,0.4409238433837892,2024-11-23 17:09:34
2,2024-07-11 07:52:11,5.76,5.4115276,0.3484723663330076,2024-11-23 17:09:34
2,2024-07-11 07:53:11,6.12,5.6553063,0.4646936607360841,2024-11-23 17:09:34
2,2024-07-11 07:54:11,6.26,5.903001,0.3569991683959959,2024-11-23 17:09:34
2,2024-07-11 07:55:11,6.53,6.2181063,0.31189373016357447,2024-11-23 17:09:34
2,2024-07-11 07:56:11,6.62,6.2419233,0.37807666778564464,2024-11-23 17:09:34
2,2024-07-11 07:57:11,6.72,6.049256,0.6707441520690915,2024-11-23 17:09:34
2,2024-07-11 07:58:11,7.1,6.049256,1.0507441520690914,2024-11-23 17:09:34
2,2024-07-11 07:59:11,6.84,6.049256,0.7907441520690917,2024-11-23 17:09:34
2,2024-07-11 08:00:11,7.38,6.689529,0.6904710578918456,2024-11-23 17:09:34
2,2024-07-11 08:01:11,8.01,6.689529,1.3204710578918455,2024-11-23 17:09:34
2,2024-07-11 08:02:11,12.1,8.730241,3.3697591781616207,2024-11-23 17:09:34
2,2024-07-11 08:03:11,26.04,11.245721,14.794279136657714,2024-11-23 17:09:34
2,2024-07-11 08:04:11,39.97,18.763477,21.206522674560546,2024-11-23 17:09:34
2,2024-07-11 08:05:11,45.33,23.940104,21.38989646911621,2024-11-23 17:09:34
2,2024-07-11 08:06:11,45.95,29.079218,16.8707820892334,2024-11-23 17:09:34
2,2024-07-11 08:07:11,47.0,36.513107,10.486892700195312,2024-11-23 17:09:34
2,2024-07-11 08:08:11,50.05,33.20057,16.849430847167966,2024-11-23 17:09:34
2,2024-07-11 08:09:11,52.14,55.53385,3.3938516235351557,2024-11-23 17:09:34
2,2024-07-11 08:10:11,55.3,59.565006,4.2650062561035185,2024-11-23 17:09:34
2,2024-07-11 08:11:11,58.32,60.558018,2.2380177307128903,2024-11-23 17:09:34
2,2024-07-11 08:12:11,61.57,70.193474,8.623473815917968,2024-11-23 17:09:34
2,2024-07-11 08:13:11,63.66,70.2181,6.558101501464847,2024-11-23 17:09:34
2,2024-07-11 08:14:11,67.29,74.46749,7.1774911499023375,2024-11-23 17:09:34
2,2024-07-11 08:15:11,70.78,81.36917,10.589171142578124,2024-11-23 17:09:34
2,2024-07-11 08:16:11,72.63,83.43778,10.80778228759766,2024-11-23 17:09:34
2,2024-07-11 08:17:11,74.99,83.96821,8.978208312988286,2024-11-23 17:09:34
2,2024-07-11 08:18:11,77.12,86.78128,9.66128051757812,2024-11-23 17:09:34
2,2024-07-11 08:19:11,80.52,90.088776,9.568775634765629,2024-11-23 17:09:34
2,2024-07-11 08:20:11,84.17,98.783356,14.613355712890623,2024-11-23 17:09:34
2,2024-07-11 08:21:11,88.24,102.86299,14.622991333007818,2024-11-23 17:09:34
2,2024-07-11 08:22:11,90.83,102.62838,11.798379821777345,2024-11-23 17:09:34
2,2024-07-11 08:23:11,93.56,101.36269,7.8026937866210915,2024-11-23 17:09:34
2,2024-07-11 08:24:11,96.66,106.39716,9.737163391113285,2024-11-23 17:09:34
2,2024-07-11 08:25:11,99.37,109.637825,10.267825012207027,2024-11-23 17:09:34
2,2024-07-11 08:26:11,105.84,109.320564,3.480564270019528,2024-11-23 17:09:34
2,2024-07-11 08:27:11,112.91,119.68538,6.775379028320316,2024-11-23 17:09:34
2,2024-07-11 08:28:11,119.8,136.53267,16.732669067382815,2024-11-23 17:09:34
2,2024-07-11 08:29:11,124.36,157.87491,33.514908447265626,2024-11-23 17:09:34
2,2024-07-11 08:30:11,129.08,156.43207,27.352067871093737,2024-11-23 17:09:34
2,2024-07-11 08:31:11,132.72,161.78815,29.06814697265625,2024-11-23 17:09:34
2,2024-07-11 08:32:11,135.6,164.00005,28.400045776367193,2024-11-23 17:09:34
2,2024-07-11 08:33:11,142.57,172.10316,29.53316467285157,2024-11-23 17:09:34
2,2024-07-11 08:34:11,150.3,175.14114,24.841143798828114,2024-11-23 17:09:34
2,2024-07-11 08:35:11,156.64,182.67218,26.032180175781264,2024-11-23 17:09:34
2,2024-07-11 08:36:11,162.08,186.43318,24.3531817626953,2024-11-23 17:09:34
2,2024-07-11 08:37:11,167.32,186.56389,19.243888549804694,2024-11-23 17:09:34
2,2024-07-11 08:38:11,172.7,201.57857,28.878567504882824,2024-11-23 17:09:34
2,2024-07-11 08:39:11,181.7,206.22841,24.528408813476574,2024-11-23 17:09:34
2,2024-07-11 08:40:11,188.25,212.69911,24.449111938476562,2024-11-23 17:09:34
2,2024-07-11 08:41:11,194.56,212.71767,18.15766662597656,2024-11-23 17:09:34
2,2024-07-11 08:42:11,204.1,218.12497,14.02496948242188,2024-11-23 17:09:34
2,2024-07-11 08:43:11,213.49,219.7667,6.276693115234366,2024-11-23 17:09:34
2,2024-07-11 08:44:11,219.94,197.27934,22.66065734863281,2024-11-23 17:09:34
2,2024-07-11 08:45:11,223.31,197.34264,25.967363891601565,2024-11-23 17:09:34
2,2024-07-11 08:46:11,236.21,251.84586,15.635855712890617,2024-11-23 17:09:34
2,2024-07-11 08:47:11,245.56,252.11613,6.556134643554685,2024-11-23 17:09:34
2,2024-07-11 08:48:11,250.27,266.7122,16.442188720703115,2024-11-23 17:09:34
2,2024-07-11 08:49:11,264.03,272.89276,8.862761230468777,2024-11-23 17:09:34
2,2024-07-11 08:50:11,274.22,279.1175,4.897492675781223,2024-11-23 17:09:34
2,2024-07-11 08:51:11,278.16,282.85007,4.69006713867185,2024-11-23 17:09:34
2,2024-07-11 08:52:11,281.52,276.51196,5.008037109374982,2024-11-23 17:09:34
2,2024-07-11 08:53:11,289.54,275.69098,13.84902099609377,2024-11-23 17:09:34
2,2024-07-11 08:54:11,304.83,274.83917,29.990827636718734,2024-11-23 17:09:34
2,2024-07-11 08:55:11,324.72,285.07413,39.6458728027344,2024-11-23 17:09:34
2,2024-07-11 08:56:11,335.67,320.4179,15.252092285156266,2024-11-23 17:09:34
2,2024-07-11 08:57:11,347.14,322.21826,24.921738281249986,2024-11-23 17:09:34
2,2024-07-11 08:58:11,355.7,333.13922,22.56077880859374,2024-11-23 17:09:34
2,2024-07-11 08:59:11,360.05,337.222,22.82801513671876,2024-11-23 17:09:34
2,2024-07-12 05:02:13,0.0,0.03611527,0.03611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:03:13,0.0,0.03611527,0.03611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:04:13,0.01,0.03611527,0.02611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:05:13,0.0,0.03611527,0.03611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:06:13,0.0,0.03611527,0.03611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:07:13,0.0,0.03611527,0.03611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:08:13,0.01,0.03611527,0.02611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:09:13,0.0,0.03611527,0.03611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:10:13,0.0,0.03611527,0.03611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:11:13,0.0,0.03611527,0.03611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:12:13,0.0,0.03611527,0.03611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:13:13,0.01,0.03611527,0.02611527010798454,2024-11-23 17:09:34
2,2024-07-12 05:14:13,0.0,0.03630978,0.036309778690338135,2024-11-23 17:09:34
2,2024-07-12 05:15:13,0.0,0.037245326,0.03724532574415207,2024-11-23 17:09:34
2,2024-07-12 05:16:13,0.0,0.037245326,0.03724532574415207,2024-11-23 17:09:34
2,2024-07-12 05:17:13,0.01,0.039519604,0.02951960429549217,2024-11-23 17:09:34
2,2024-07-12 05:18:13,0.01,0.042488277,0.032488276958465574,2024-11-23 17:09:34
2,2024-07-12 05:19:13,0.01,0.04468095,0.03468094930052757,2024-11-23 17:09:34
2,2024-07-12 05:20:13,0.02,0.04468095,0.024680949300527572,2024-11-23 17:09:34
2,2024-07-12 05:21:13,0.02,0.05196358,0.03196357890963554,2024-11-23 17:09:34
2,2024-07-12 05:22:13,0.03,0.055503663,0.025503662675619126,2024-11-23 17:09:34
2,2024-07-12 05:23:13,0.03,0.059778143,0.029778142720460893,2024-11-23 17:09:34
2,2024-07-12 05:24:13,0.04,0.065802105,0.025802104771137237,2024-11-23 17:09:34
2,2024-07-12 05:25:13,0.04,0.07292327,0.03292327284812927,2024-11-23 17:09:34
2,2024-07-12 05:26:13,0.07,0.07707821,0.007078208327293389,2024-11-23 17:09:34
2,2024-07-12 05:27:13,0.08,0.08546132,0.005461318492889403,2024-11-23 17:09:34
2,2024-07-12 05:28:13,0.08,0.09613222,0.016132218837738035,2024-11-23 17:09:34
2,2024-07-12 05:29:13,0.1,0.10221772,0.0022177189588546697,2024-11-23 17:09:34
2,2024-07-12 05:30:13,0.13,0.11131957,0.018680428266525273,2024-11-23 17:09:34
2,2024-07-12 05:31:13,0.14,0.12014341,0.01985658645629884,2024-11-23 17:09:34
2,2024-07-12 05:32:13,0.14,0.12761605,0.012383952140808119,2024-11-23 17:09:34
2,2024-07-12 05:33:13,0.15,0.13707393,0.012926065921783442,2024-11-23 17:09:34
2,2024-07-12 05:34:13,0.16,0.14981362,0.010186377763748172,2024-11-23 17:09:34
2,2024-07-12 05:35:13,0.17,0.17624477,0.006244765520095813,2024-11-23 17:09:34
2,2024-07-12 05:36:13,0.17,0.18250969,0.01250969052314757,2024-11-23 17:09:34
2,2024-07-12 05:37:13,0.22,0.19737288,0.022627116441726686,2024-11-23 17:09:34
2,2024-07-12 05:38:13,0.23,0.21357247,0.01642752766609193,2024-11-23 17:09:34
2,2024-07-12 05:39:13,0.24,0.21357247,0.02642752766609191,2024-11-23 17:09:34
2,2024-07-12 05:40:13,0.25,0.2350545,0.014945507049560547,2024-11-23 17:09:34
2,2024-07-12 05:41:13,0.31,0.2573826,0.0526173985004425,2024-11-23 17:09:34
2,2024-07-12 05:42:13,0.28,0.28484157,0.0048415672779082985,2024-11-23 17:09:34
2,2024-07-12 05:43:13,0.34,0.28484157,0.0551584327220917,2024-11-23 17:09:34
2,2024-07-12 05:44:13,0.36,0.28762016,0.07237984299659728,2024-11-23 17:09:34
2,2024-07-12 05:45:13,0.37,0.3230547,0.04694529891014099,2024-11-23 17:09:34
2,2024-07-12 05:46:13,0.38,0.3347492,0.04525080800056458,2024-11-23 17:09:34
2,2024-07-12 05:47:13,0.39,0.3347492,0.05525080800056459,2024-11-23 17:09:34
2,2024-07-12 05:48:13,0.4,0.36563376,0.03436624407768252,2024-11-23 17:09:34
2,2024-07-12 05:49:13,0.41,0.37723967,0.032760325670242285,2024-11-23 17:09:34
2,2024-07-12 05:50:13,0.5,0.37723967,0.12276032567024231,2024-11-23 17:09:34
2,2024-07-12 05:51:13,0.49,0.41893747,0.07106252551078795,2024-11-23 17:09:34
2,2024-07-12 05:52:13,0.51,0.43055287,0.0794471299648285,2024-11-23 17:09:34
2,2024-07-12 05:53:13,0.55,0.4543654,0.09563459753990178,2024-11-23 17:09:34
2,2024-07-12 05:54:13,0.55,0.4543654,0.09563459753990178,2024-11-23 17:09:34
2,2024-07-12 05:55:13,0.64,0.4934626,0.14653740763664247,2024-11-23 17:09:34
2,2024-07-12 05:56:13,0.67,0.53811866,0.13188133955001835,2024-11-23 17:09:34
2,2024-07-12 05:57:13,0.68,0.53811866,0.14188133955001836,2024-11-23 17:09:34
2,2024-07-12 05:58:13,0.68,0.5821297,0.0978702831268311,2024-11-23 17:09:34
2,2024-07-12 05:59:13,0.71,0.6196479,0.09035207986831661,2024-11-23 17:09:34
2,2024-07-12 06:00:13,0.75,0.6653838,0.08461618423461914,2024-11-23 17:09:34
2,2024-07-12 06:01:13,0.76,0.7112211,0.0487789011001587,2024-11-23 17:09:34
2,2024-07-12 06:02:13,0.88,0.7818141,0.09818590164184571,2024-11-23 17:09:34
2,2024-07-12 06:03:13,0.89,0.8300809,0.05991907358169557,2024-11-23 17:09:34
2,2024-07-12 06:04:13,1.04,0.89673465,0.14326534509658817,2024-11-23 17:09:34
2,2024-07-12 06:05:13,1.05,1.019573,0.03042702674865727,2024-11-23 17:09:34
2,2024-07-12 06:06:13,1.07,1.1710391,0.10103910446166986,2024-11-23 17:09:34
2,2024-07-12 06:07:13,1.1,1.3069487,0.20694866180419913,2024-11-23 17:09:34
2,2024-07-12 06:08:13,1.13,1.5676277,0.4376276683807374,2024-11-23 17:09:34
2,2024-07-12 06:09:13,1.25,1.755883,0.505882978439331,2024-11-23 17:09:34
2,2024-07-12 06:10:13,1.33,1.869976,0.5399760437011718,2024-11-23 17:09:34
2,2024-07-12 06:11:13,1.5,1.9808815,0.4808814525604248,2024-11-23 17:09:34
2,2024-07-12 06:12:13,1.53,2.0900471,0.5600471210479736,2024-11-23 17:09:34
2,2024-07-12 06:13:13,1.56,2.1879737,0.6279737377166748,2024-11-23 17:09:34
2,2024-07-12 06:14:13,1.56,2.3395197,0.7795197391510009,2024-11-23 17:09:34
2,2024-07-12 06:15:13,1.63,2.40445,0.7744499397277833,2024-11-23 17:09:34
2,2024-07-12 06:16:13,1.65,2.5319228,0.8819228172302247,2024-11-23 17:09:34
2,2024-07-12 06:17:13,1.66,2.5319228,0.8719228172302247,2024-11-23 17:09:34
2,2024-07-12 06:18:13,1.87,2.6319227,0.7619227218627929,2024-11-23 17:09:34
2,2024-07-12 06:19:13,1.89,2.6963344,0.8063343620300294,2024-11-23 17:09:34
2,2024-07-12 06:20:13,1.94,2.8901052,0.9501052474975586,2024-11-23 17:09:34
2,2024-07-12 06:21:13,2.14,2.8901052,0.7501052474975585,2024-11-23 17:09:34
2,2024-07-12 06:22:13,2.18,2.9191692,0.7391691875457762,2024-11-23 17:09:34
2,2024-07-12 06:23:13,2.23,3.093169,0.8631689739227295,2024-11-23 17:09:34
2,2024-07-12 06:24:13,2.24,3.1317852,0.8917851543426512,2024-11-23 17:09:34
2,2024-07-12 06:25:13,2.51,3.5054104,0.995410432815552,2024-11-23 17:09:34
2,2024-07-12 06:26:13,2.58,3.5715568,0.991556806564331,2024-11-23 17:09:34
2,2024-07-12 06:27:13,2.8,3.7166135,0.9166135311126711,2024-11-23 17:09:34
2,2024-07-12 06:28:13,2.88,3.846487,0.966487045288086,2024-11-23 17:09:34
2,2024-07-12 06:29:13,2.91,3.846487,0.9364870452880858,2024-11-23 17:09:34
2,2024-07-12 06:30:13,2.94,3.9517028,1.0117028331756592,2024-11-23 17:09:34
2,2024-07-12 06:31:13,3.23,4.1520805,0.9220805358886719,2024-11-23 17:09:34
2,2024-07-12 06:32:13,3.37,4.1520805,0.7820805358886718,2024-11-23 17:09:34
2,2024-07-12 06:33:13,3.53,4.5703573,1.0403573226928713,2024-11-23 17:09:34
2,2024-07-12 06:34:13,3.66,4.5703573,0.910357322692871,2024-11-23 17:09:34
2,2024-07-12 06:35:13,3.71,4.677255,0.9672551536560059,2024-11-23 17:09:34
2,2024-07-12 06:36:13,4.09,4.677255,0.587255153656006,2024-11-23 17:09:34
2,2024-07-12 06:37:13,4.07,4.9152427,0.8452426719665525,2024-11-23 17:09:34
2,2024-07-12 06:38:13,4.44,4.9152427,0.47524267196655234,2024-11-23 17:09:34
2,2024-07-12 06:39:13,4.5,4.86194,0.3619399070739746,2024-11-23 17:09:34
2,2024-07-12 06:40:13,4.56,5.002056,0.44205612182617227,2024-11-23 17:09:34
2,2024-07-12 06:41:13,4.6,5.0310206,0.43102064132690465,2024-11-23 17:09:34
2,2024-07-12 06:42:13,4.62,5.0310206,0.4110206413269042,2024-11-23 17:09:34
2,2024-07-12 06:43:13,4.66,5.0310206,0.37102064132690415,2024-11-23 17:09:34
2,2024-07-12 06:44:13,4.7,5.0310206,0.3310206413269041,2024-11-23 17:09:34
2,2024-07-12 06:45:13,4.91,5.0310206,0.12102064132690415,2024-11-23 17:09:34
2,2024-07-12 06:46:13,4.66,5.002056,0.34205612182617173,2024-11-23 17:09:34
2,2024-07-12 06:47:13,5.04,5.0484476,0.00844760894775387,2024-11-23 17:09:34
2,2024-07-12 06:48:13,5.02,5.019483,0.0005169105529780893,2024-11-23 17:09:34
2,2024-07-12 06:49:13,5.02,5.024132,0.004131774902344176,2024-11-23 17:09:34
2,2024-07-12 06:50:13,4.64,4.8840156,0.2440155601501468,2024-11-23 17:09:34
2,2024-07-12 06:51:13,4.94,5.024132,0.08413177490234336,2024-11-23 17:09:34
2,2024-07-12 06:52:13,4.64,4.8778787,0.23787866592407259,2024-11-23 17:09:34
2,2024-07-12 06:53:13,4.64,4.8778787,0.23787866592407259,2024-11-23 17:09:34
2,2024-07-12 06:54:13,4.64,4.9185495,0.2785495376586917,2024-11-23 17:09:34
2,2024-07-12 06:55:13,4.62,5.042131,0.422130947113037,2024-11-23 17:09:34
2,2024-07-12 06:56:13,4.6,4.9020147,0.3020147323608402,2024-11-23 17:09:34
2,2024-07-12 06:57:13,4.68,5.042131,0.3621309471130374,2024-11-23 17:09:34
2,2024-07-12 06:58:13,4.72,5.042131,0.32213094711303736,2024-11-23 17:09:34
2,2024-07-12 06:59:13,5.12,5.0710955,0.048904533386230575,2024-11-23 17:09:34
2,2024-07-12 07:00:13,5.19,5.093488,0.0965117835998539,2024-11-23 17:09:34
2,2024-07-12 07:01:13,5.44,5.093488,0.3465117835998539,2024-11-23 17:09:34
2,2024-07-12 07:02:13,4.96,5.066665,0.10666517257690433,2024-11-23 17:09:34
2,2024-07-12 07:03:13,5.08,5.066665,0.013334827423095774,2024-11-23 17:09:34
2,2024-07-12 07:04:13,5.15,5.066665,0.08333482742309606,2024-11-23 17:09:34
2,2024-07-12 07:05:13,5.54,5.093488,0.44651178359985355,2024-11-23 17:09:34
2,2024-07-12 07:06:13,5.44,5.093488,0.3465117835998539,2024-11-23 17:09:34
2,2024-07-12 07:07:13,5.5,5.429966,0.07003402709960938,2024-11-23 17:09:34
2,2024-07-12 07:08:13,5.66,5.775051,0.11505111694335923,2024-11-23 17:09:34
2,2024-07-12 07:09:13,5.61,5.77791,0.167910232543945,2024-11-23 17:09:34
2,2024-07-12 07:10:13,5.23,5.775051,0.545051116943359,2024-11-23 17:09:34
2,2024-07-12 07:11:13,5.11,5.775051,0.665051116943359,2024-11-23 17:09:34
2,2024-07-12 07:12:13,5.12,5.775051,0.6550511169433593,2024-11-23 17:09:34
2,2024-07-12 07:13:13,5.12,5.7698174,0.6498173522949218,2024-11-23 17:09:34
2,2024-07-12 07:14:13,5.08,5.440604,0.3606042098999023,2024-11-23 17:09:34
2,2024-07-12 07:15:13,5.12,5.8082743,0.6882742691040038,2024-11-23 17:09:34
2,2024-07-12 07:16:13,5.54,6.872799,1.3327989196777343,2024-11-23 17:09:34
2,2024-07-12 07:17:13,5.66,6.872799,1.2127989196777342,2024-11-23 17:09:34
2,2024-07-12 07:18:13,6.01,6.872799,0.8627989196777346,2024-11-23 17:09:34
2,2024-07-12 07:19:13,6.6,7.02459,0.4245900154113773,2024-11-23 17:09:34
2,2024-07-12 07:20:13,6.24,7.2995696,1.0595696067810056,2024-11-23 17:09:34
2,2024-07-12 07:21:13,6.48,7.2995696,0.8195696067810054,2024-11-23 17:09:34
